D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-3922;65.37;49.97;9.700;213.5;86.56;
1-3923;65.39;49.97;9.700;213.5;86.61;
1-3924;65.40;49.97;9.500;213.5;86.66;
1-3925;65.42;49.97;9.200;213.5;86.71;
1-3926;65.44;49.97;9.900;213.5;86.76;
1-3927;65.45;49.97;9.900;213.5;86.81;
1-3928;65.47;49.97;9.500;213.5;86.86;
1-3929;65.49;49.97;9.900;213.5;86.91;
1-3930;65.50;49.97;9.600;213.5;86.96;
1-3931;65.52;49.97;9.600;213.5;87.01;
1-3932;65.54;49.97;9.500;213.5;87.06;
1-3933;65.55;49.97;9.800;213.5;87.11;
1-3934;65.57;49.97;10.20;213.5;87.17;
1-3935;65.59;49.97;9.300;213.5;87.22;
1-3936;65.60;49.97;9.700;213.5;87.27;
1-3937;65.62;49.97;9.600;213.5;87.32;
1-3938;65.64;49.97;9.700;213.5;87.37;
1-3939;65.65;49.97;9.800;213.5;87.42;
1-3940;65.67;49.97;9.900;213.5;87.47;
1-3941;65.69;49.97;10.10;213.5;87.52;
1-3942;65.70;49.97;9.300;213.5;87.57;
1-3943;65.72;49.97;9.500;213.5;87.62;
1-3944;65.74;49.97;9.600;213.5;87.67;
1-3945;65.75;49.97;10.30;213.5;87.72;
1-3946;65.77;49.97;9.700;213.5;87.78;
1-3947;65.79;49.97;10.20;213.5;87.83;
1-3948;65.80;49.97;10.00;213.5;87.88;
1-3949;65.82;49.97;9.700;213.5;87.93;
1-3950;65.84;49.97;9.500;213.6;87.98;
1-3951;65.85;49.97;9.700;213.6;88.03;
1-3952;65.87;49.97;9.900;213.6;88.08;
1-3953;65.89;49.97;9.800;213.6;88.14;
1-3954;65.90;49.97;10.00;213.6;88.19;
1-3955;65.92;49.97;9.700;213.6;88.24;
1-3956;65.94;49.97;9.900;213.6;88.29;
1-3957;65.95;49.97;9.600;213.6;88.34;
1-3958;65.97;49.97;9.600;213.6;88.39;
1-3959;65.99;49.97;9.700;213.6;88.44;
1-3960;66.00;49.97;9.500;213.6;88.49;
1-3961;66.02;49.97;9.500;213.6;88.54;
1-3962;66.04;49.97;9.600;213.6;88.59;
1-3963;66.05;49.97;10.00;213.6;88.64;
1-3964;66.07;49.97;9.800;213.6;88.70;
1-3965;66.09;49.97;9.900;213.6;88.75;
1-3966;66.10;49.97;9.700;213.6;88.80;
1-3967;66.12;49.97;9.800;213.6;88.85;
1-3968;66.14;49.97;9.800;213.6;88.90;
1-3969;66.15;49.97;9.700;213.6;88.95;
1-3970;66.17;49.97;9.700;213.6;89.00;
1-3971;66.19;49.97;10.00;213.6;89.05;
1-3972;66.20;49.97;9.900;213.6;89.11;
1-3973;66.22;49.97;9.400;213.6;89.16;
1-3974;66.24;49.97;10.20;213.6;89.21;
1-3975;66.25;49.97;9.800;213.6;89.26;
1-3976;66.27;49.97;9.700;213.6;89.31;
1-3977;66.29;49.97;10.00;213.6;89.36;
1-3978;66.30;49.97;9.800;213.6;89.41;
1-3979;66.32;49.97;9.500;213.6;89.47;
1-3980;66.34;49.97;9.700;213.6;89.52;
1-3981;66.35;49.97;9.700;213.6;89.57;
1-3982;66.37;49.97;9.600;213.6;89.62;
1-3983;66.39;49.97;9.800;213.6;89.67;
1-3984;66.40;49.97;9.500;213.6;89.72;
1-3985;66.42;49.97;9.400;213.6;89.77;
1-3986;66.44;49.97;9.500;213.6;89.82;
1-3987;66.45;49.97;9.700;213.6;89.87;
1-3988;66.47;49.97;9.900;213.6;89.92;
1-3989;66.49;49.97;10.00;213.6;89.97;
1-3990;66.50;49.97;9.600;213.6;90.02;
1-3991;66.52;49.97;9.800;213.6;90.07;
1-3992;66.54;49.97;9.800;213.6;90.12;
1-3993;66.55;49.97;9.600;213.6;90.17;
1-3994;66.57;49.97;9.600;213.6;90.22;
1-3995;66.59;49.97;10.00;213.6;90.28;
1-3996;66.60;49.97;9.600;213.6;90.33;
1-3997;66.62;49.97;9.800;213.6;90.38;
1-3998;66.64;49.97;9.700;213.6;90.43;
1-3999;66.65;49.97;9.800;213.6;90.48;
1-4000;66.67;49.97;9.900;213.6;90.53;
1-4001;66.69;49.97;10.10;213.6;90.58;
1-4002;66.70;49.97;9.800;213.6;90.64;
1-4003;66.72;49.97;9.500;213.6;90.69;
1-4004;66.74;49.97;9.800;213.6;90.74;
1-4005;66.75;49.97;9.900;213.6;90.79;
1-4006;66.77;49.97;10.20;213.6;90.84;
1-4007;66.79;49.97;9.800;213.6;90.89;
1-4008;66.80;49.97;10.00;213.6;90.95;
1-4009;66.82;49.97;9.600;213.6;91.00;
1-4010;66.84;49.97;9.900;213.6;91.05;
1-4011;66.85;49.97;9.700;213.6;91.10;
1-4012;66.87;49.97;9.700;213.6;91.15;
1-4013;66.89;49.97;10.10;213.6;91.20;
1-4014;66.90;49.97;9.500;213.6;91.25;
1-4015;66.92;49.97;10.10;213.6;91.30;
1-4016;66.94;49.97;9.900;213.6;91.36;
1-4017;66.95;49.97;9.700;213.6;91.41;
1-4018;66.97;49.97;9.700;213.6;91.46;
1-4019;66.99;49.97;9.900;213.6;91.51;
1-4020;67.00;49.97;9.700;213.6;91.56;
1-4021;67.02;49.97;10.20;213.6;91.61;
1-4022;67.04;49.97;9.900;213.6;91.67;
1-4023;67.05;49.97;9.800;213.6;91.72;
1-4024;67.07;49.97;10.10;213.6;91.77;
1-4025;67.09;49.97;9.600;213.6;91.82;
1-4026;67.10;49.97;9.600;213.6;91.87;
1-4027;67.12;49.97;9.700;213.6;91.92;
1-4028;67.14;49.97;9.400;213.7;91.97;
1-4029;67.15;49.97;9.700;213.6;92.02;
1-4030;67.17;49.97;9.600;213.6;92.07;
1-4031;67.19;49.97;10.00;213.6;92.12;
1-4032;67.20;49.97;9.700;213.6;92.17;
1-4033;67.22;49.97;9.900;213.6;92.23;
1-4034;67.24;49.97;9.600;213.6;92.28;
1-4035;67.25;49.97;9.900;213.7;92.33;
1-4036;67.27;49.97;9.800;213.6;92.38;
1-4037;67.29;49.97;10.30;213.6;92.43;
1-4038;67.30;49.97;10.00;213.6;92.49;
1-4039;67.32;49.97;9.500;213.6;92.54;
1-4040;67.34;49.97;9.400;213.6;92.59;
1-4041;67.35;49.97;9.400;213.6;92.64;
1-4042;67.37;49.97;9.700;213.6;92.69;
1-4043;67.39;49.97;9.800;213.6;92.74;
1-4044;67.40;49.97;9.800;213.6;92.79;
1-4045;67.42;49.97;9.800;213.6;92.84;
1-4046;67.44;49.97;9.700;213.6;92.89;
1-4047;67.45;49.97;9.700;213.6;92.94;
1-4048;67.47;49.97;9.700;213.6;92.99;
1-4049;67.49;49.97;10.30;213.6;93.04;
1-4050;67.50;49.97;9.600;213.6;93.10;
1-4051;67.52;49.97;9.800;213.6;93.15;
1-4052;67.54;49.97;9.500;213.6;93.20;
1-4053;67.55;49.97;10.00;213.6;93.25;
1-4054;67.57;49.97;9.900;213.6;93.30;
1-4055;67.59;49.97;10.00;213.6;93.35;
1-4056;67.60;49.97;10.00;213.6;93.40;
1-4057;67.62;49.97;9.900;213.6;93.46;
1-4058;67.64;49.97;10.00;213.6;93.51;
1-4059;67.65;49.97;9.800;213.6;93.56;
1-4060;67.67;49.97;9.700;213.6;93.61;
1-4061;67.69;49.97;9.500;213.6;93.66;
1-4062;67.70;49.97;9.700;213.6;93.71;
1-4063;67.72;49.97;9.600;213.6;93.76;
1-4064;67.74;49.97;9.500;213.6;93.81;
1-4065;67.75;49.97;10.00;213.6;93.86;
1-4066;67.77;49.97;9.500;213.6;93.91;
1-4067;67.79;49.97;9.800;213.6;93.96;
1-4068;67.80;49.97;9.700;213.6;94.02;
1-4069;67.82;49.97;9.800;213.6;94.07;
1-4070;67.84;49.97;9.500;213.6;94.12;
1-4071;67.85;49.97;9.800;213.6;94.17;
1-4072;67.87;49.97;9.900;213.6;94.22;
1-4073;67.89;49.97;10.10;213.6;94.27;
1-4074;67.90;49.97;9.900;213.6;94.32;
1-4075;67.92;49.97;9.700;213.6;94.38;
1-4076;67.94;49.97;9.600;213.6;94.43;
1-4077;67.95;49.97;9.300;213.6;94.48;
1-4078;67.97;49.97;9.700;213.6;94.53;
1-4079;67.99;49.97;9.700;213.6;94.58;
1-4080;68.00;49.97;10.10;213.6;94.63;
1-4081;68.02;49.97;9.500;213.6;94.68;
1-4082;68.04;49.97;9.400;213.6;94.73;
1-4083;68.05;49.97;9.500;213.6;94.78;
1-4084;68.07;49.97;9.400;213.6;94.83;
1-4085;68.09;49.97;9.900;213.6;94.88;
1-4086;68.10;49.97;9.700;213.6;94.93;
1-4087;68.12;49.97;9.800;213.6;94.98;
1-4088;68.14;49.97;9.200;213.6;95.03;
1-4089;68.15;49.97;9.500;213.6;95.08;
1-4090;68.17;49.97;9.900;213.6;95.13;
1-4091;68.19;49.97;10.20;213.6;95.18;
1-4092;68.20;49.97;10.10;213.6;95.24;
1-4093;68.22;49.97;9.600;213.6;95.29;
1-4094;68.24;49.97;9.700;213.6;95.34;
1-4095;68.25;49.97;9.700;213.6;95.39;
1-4096;68.27;49.97;9.800;213.6;95.44;
1-4097;68.29;49.97;9.600;213.6;95.49;
1-4098;68.30;49.97;9.700;213.6;95.54;
1-4099;68.32;49.97;9.400;213.6;95.59;
1-4100;68.34;49.97;9.400;213.6;95.64;
1-4101;68.35;49.97;9.500;213.6;95.69;
1-4102;68.37;49.97;9.700;213.6;95.74;
1-4103;68.39;49.97;9.700;213.6;95.79;
1-4104;68.40;49.97;9.700;213.6;95.84;
1-4105;68.42;49.97;9.800;213.6;95.89;
1-4106;68.44;49.97;9.200;213.6;95.94;
1-4107;68.45;49.97;9.500;213.6;95.99;
1-4108;68.47;49.97;9.400;213.5;96.04;
1-4109;68.49;49.97;9.600;213.5;96.09;
1-4110;68.50;49.97;9.900;213.5;96.14;
1-4111;68.52;49.97;9.700;213.5;96.19;
1-4112;68.54;49.97;9.800;213.5;96.24;
1-4113;68.55;49.97;9.300;213.5;96.29;
1-4114;68.57;49.97;9.600;213.5;96.34;
1-4115;68.59;49.97;9.300;213.5;96.39;
1-4116;68.60;49.97;9.700;213.5;96.44;
1-4117;68.62;49.97;9.600;213.5;96.49;
1-4118;68.64;49.97;9.500;213.6;96.54;
1-4119;68.65;49.97;9.200;213.5;96.59;
1-4120;68.67;49.97;9.400;213.6;96.64;
1-4121;68.69;49.97;9.900;213.6;96.69;
1-4122;68.70;49.97;9.800;213.5;96.74;
1-4123;68.72;49.97;9.600;213.5;96.79;
1-4124;68.74;49.97;9.300;213.6;96.84;
1-4125;68.75;49.97;9.500;213.6;96.89;
1-4126;68.77;49.97;9.400;213.5;96.94;
1-4127;68.79;49.97;9.600;213.5;96.99;
1-4128;68.80;49.97;9.600;213.6;97.04;
1-4129;68.82;49.97;9.600;213.6;97.09;
1-4130;68.84;49.97;9.500;213.6;97.14;
1-4131;68.85;49.97;9.400;213.6;97.19;
1-4132;68.87;49.97;9.900;213.6;97.24;
1-4133;68.89;49.97;9.700;213.6;97.29;
1-4134;68.90;49.97;9.700;213.6;97.34;
1-4135;68.92;49.97;9.700;213.6;97.39;
1-4136;68.94;49.97;9.500;213.6;97.44;
1-4137;68.95;49.97;9.500;213.6;97.49;
1-4138;68.97;49.97;9.600;213.6;97.54;
1-4139;68.99;49.97;9.900;213.6;97.59;
1-4140;69.00;49.97;9.800;213.6;97.65;
1-4141;69.02;49.97;9.900;213.6;97.70;
1-4142;69.04;49.97;9.600;213.6;97.75;
1-4143;69.05;49.97;9.200;213.6;97.80;
1-4144;69.07;49.97;9.400;213.6;97.85;
1-4145;69.09;49.97;9.400;213.6;97.90;
1-4146;69.10;49.97;9.800;213.6;97.95;
1-4147;69.12;49.97;9.500;213.6;98.00;
1-4148;69.14;49.97;9.600;213.6;98.05;
1-4149;69.15;49.97;9.700;213.5;98.10;
1-4150;69.17;49.97;9.800;213.5;98.15;
1-4151;69.19;49.97;9.400;213.5;98.20;
1-4152;69.20;49.97;9.700;213.5;98.25;
1-4153;69.22;49.97;9.600;213.5;98.30;
1-4154;69.24;49.97;9.500;213.5;98.35;
1-4155;69.25;49.97;9.300;213.5;98.40;
1-4156;69.27;49.97;9.300;213.5;98.45;
1-4157;69.29;49.97;9.300;213.5;98.50;
1-4158;69.30;49.97;9.400;213.5;98.54;
1-4159;69.32;49.97;9.600;213.6;98.59;
1-4160;69.34;49.97;9.400;213.6;98.64;
1-4161;69.35;49.97;9.300;213.5;98.69;
1-4162;69.37;49.97;9.200;213.5;98.74;
1-4163;69.39;49.97;9.400;213.5;98.79;
1-4164;69.40;49.97;9.300;213.5;98.84;
1-4165;69.42;49.97;9.700;213.5;98.89;
1-4166;69.44;49.97;9.300;213.5;98.94;
1-4167;69.45;49.97;9.000;213.5;98.99;
1-4168;69.47;49.97;9.300;213.5;99.03;
1-4169;69.49;49.97;9.400;213.5;99.08;
1-4170;69.50;49.97;9.700;213.5;99.13;
1-4171;69.52;49.97;9.300;213.5;99.18;
1-4172;69.54;49.97;9.400;213.5;99.23;
1-4173;69.55;49.97;9.300;213.5;99.28;
1-4174;69.57;49.97;9.300;213.5;99.33;
1-4175;69.59;49.97;9.700;213.5;99.38;
1-4176;69.60;49.97;9.400;213.5;99.43;
1-4177;69.62;49.97;9.400;213.5;99.48;
1-4178;69.64;49.97;9.300;213.5;99.53;
1-4179;69.65;49.97;9.000;213.5;99.57;
1-4180;69.67;49.97;9.300;213.5;99.62;
1-4181;69.69;49.97;9.300;213.5;99.67;
1-4182;69.70;49.97;9.500;213.5;99.72;
1-4183;69.72;49.97;9.100;213.5;99.77;
1-4184;69.74;49.97;9.300;213.5;99.82;
1-4185;69.75;49.97;8.800;213.5;99.86;
1-4186;69.77;49.97;9.500;213.5;99.91;
1-4187;69.79;49.97;9.400;213.5;99.96;
1-4188;69.80;49.97;9.200;213.4;100.0;
1-4189;69.82;49.97;9.700;213.4;100.1;
1-4190;69.84;49.97;9.500;213.4;100.1;
1-4191;69.85;49.97;9.100;213.4;100.2;
1-4192;69.87;49.97;9.000;213.4;100.2;
1-4193;69.89;49.97;9.000;213.5;100.3;
1-4194;69.90;49.97;9.200;213.4;100.3;
1-4195;69.92;49.97;9.200;213.4;100.3;
1-4196;69.94;49.97;9.000;213.4;100.4;
1-4197;69.95;49.97;8.900;213.4;100.4;
1-4198;69.97;49.97;9.000;213.4;100.5;
1-4199;69.99;49.97;9.200;213.4;100.5;
1-4200;70.00;49.97;9.400;213.4;100.6;
1-4201;70.02;49.97;9.100;213.4;100.6;
1-4202;70.04;49.97;9.600;213.4;100.7;
1-4203;70.05;49.97;9.000;213.4;100.7;
1-4204;70.07;49.97;9.000;213.4;100.8;
1-4205;70.09;49.97;9.300;213.4;100.8;
1-4206;70.10;49.97;9.500;213.4;100.9;
1-4207;70.12;49.97;9.400;213.4;100.9;
1-4208;70.14;49.97;9.000;213.4;101.0;
1-4209;70.15;49.97;8.800;213.4;101.0;
1-4210;70.17;49.97;9.000;213.4;101.1;
1-4211;70.19;49.97;9.100;213.3;101.1;
1-4212;70.20;49.97;8.900;213.4;101.2;
1-4213;70.22;49.97;9.400;213.4;101.2;
1-4214;70.24;49.97;8.800;213.3;101.3;
1-4215;70.25;49.97;8.600;213.4;101.3;
1-4216;70.27;49.97;8.800;213.4;101.3;
1-4217;70.29;49.97;9.000;213.4;101.4;
1-4218;70.30;49.97;9.100;213.4;101.4;
1-4219;70.32;49.97;9.000;213.3;101.5;
1-4220;70.34;49.97;9.000;213.3;101.5;
1-4221;70.35;49.97;9.100;213.3;101.6;
1-4222;70.37;49.97;9.100;213.3;101.6;
1-4223;70.39;49.97;9.100;213.3;101.7;
1-4224;70.40;49.97;9.200;213.3;101.7;
1-4225;70.42;49.97;9.200;213.3;101.8;
1-4226;70.44;49.97;9.100;213.3;101.8;
1-4227;70.45;49.97;9.000;213.3;101.9;
1-4228;70.47;49.97;9.100;213.3;101.9;
1-4229;70.49;49.97;9.300;213.3;102.0;
1-4230;70.50;49.97;8.900;213.3;102.0;
1-4231;70.52;49.97;9.300;213.3;102.1;
1-4232;70.54;49.97;8.700;213.3;102.1;
1-4233;70.55;49.97;8.700;213.3;102.2;
1-4234;70.57;49.97;8.900;213.3;102.2;
1-4235;70.59;49.97;9.000;213.3;102.2;
1-4236;70.60;49.97;9.000;213.3;102.3;
1-4237;70.62;49.97;8.500;213.3;102.3;
1-4238;70.64;49.97;8.600;213.3;102.4;
1-4239;70.65;49.97;8.700;213.3;102.4;
1-4240;70.67;49.97;9.000;213.3;102.5;
1-4241;70.69;49.97;8.900;213.3;102.5;
1-4242;70.70;49.97;9.100;213.3;102.6;
1-4243;70.72;49.97;9.100;213.3;102.6;
1-4244;70.74;49.97;8.600;213.2;102.7;
1-4245;70.75;49.97;8.900;213.2;102.7;
1-4246;70.77;49.97;9.000;213.3;102.8;
1-4247;70.79;49.97;9.000;213.3;102.8;
1-4248;70.80;49.97;8.900;213.3;102.9;
1-4249;70.82;49.97;9.200;213.3;102.9;
1-4250;70.84;49.97;9.100;213.3;102.9;
1-4251;70.85;49.97;8.900;213.3;103.0;
1-4252;70.87;49.97;8.900;213.3;103.0;
1-4253;70.89;49.97;9.000;213.3;103.1;
1-4254;70.90;49.97;9.300;213.3;103.1;
1-4255;70.92;49.97;9.000;213.3;103.2;
1-4256;70.94;49.97;9.200;213.2;103.2;
1-4257;70.95;49.97;9.000;213.2;103.3;
1-4258;70.97;49.97;8.800;213.2;103.3;
1-4259;70.99;49.97;9.000;213.3;103.4;
1-4260;71.00;49.97;9.200;213.2;103.4;
1-4261;71.02;49.97;9.400;213.2;103.5;
1-4262;71.04;49.97;9.000;213.2;103.5;
1-4263;71.05;49.97;8.900;213.2;103.6;
1-4264;71.07;49.97;8.500;213.2;103.6;
1-4265;71.09;49.97;8.900;213.2;103.7;
1-4266;71.10;49.97;8.700;213.2;103.7;
1-4267;71.12;49.97;8.700;213.3;103.7;
1-4268;71.14;49.97;8.800;213.2;103.8;
1-4269;71.15;49.97;8.700;213.2;103.8;
1-4270;71.17;49.97;8.800;213.2;103.9;
1-4271;71.19;49.97;8.800;213.2;103.9;
1-4272;71.20;49.97;9.000;213.2;104.0;
1-4273;71.22;49.97;8.900;213.2;104.0;
1-4274;71.24;49.97;8.900;213.2;104.1;
1-4275;71.25;49.97;8.800;213.2;104.1;
1-4276;71.27;49.97;8.800;213.2;104.2;
1-4277;71.29;49.97;8.700;213.2;104.2;
1-4278;71.30;49.97;8.600;213.2;104.3;
1-4279;71.32;49.97;8.800;213.2;104.3;
1-4280;71.34;49.97;8.700;213.2;104.3;
1-4281;71.35;49.97;8.700;213.2;104.4;
1-4282;71.37;49.97;8.400;213.2;104.4;
1-4283;71.39;49.97;8.600;213.2;104.5;
1-4284;71.40;49.97;8.800;213.2;104.5;
1-4285;71.42;49.97;8.800;213.2;104.6;
1-4286;71.44;49.97;8.900;213.2;104.6;
1-4287;71.45;49.97;8.600;213.2;104.7;
1-4288;71.47;49.97;8.800;213.2;104.7;
1-4289;71.49;49.97;8.600;213.2;104.8;
1-4290;71.50;49.97;8.700;213.2;104.8;
1-4291;71.52;49.97;8.500;213.2;104.8;
1-4292;71.54;49.97;8.800;213.2;104.9;
1-4293;71.55;49.97;8.800;213.2;104.9;
1-4294;71.57;49.97;8.700;213.2;105.0;
1-4295;71.59;49.97;8.500;213.2;105.0;
1-4296;71.60;49.97;8.800;213.2;105.1;
1-4297;71.62;49.97;8.900;213.2;105.1;
1-4298;71.64;49.97;8.800;213.2;105.2;
1-4299;71.65;49.97;8.800;213.2;105.2;
1-4300;71.67;49.97;8.600;213.2;105.3;
1-4301;71.69;49.97;8.800;213.2;105.3;
1-4302;71.70;49.97;8.400;213.2;105.3;
1-4303;71.72;49.97;8.700;213.2;105.4;
1-4304;71.74;49.97;8.900;213.2;105.4;
1-4305;71.75;49.97;8.600;213.2;105.5;
1-4306;71.77;49.97;8.400;213.2;105.5;
1-4307;71.79;49.97;8.700;213.2;105.6;
1-4308;71.80;49.97;9.000;213.2;105.6;
1-4309;71.82;49.97;8.500;213.2;105.7;
1-4310;71.84;49.97;8.700;213.2;105.7;
1-4311;71.85;49.97;8.700;213.1;105.8;
1-4312;71.87;49.97;8.500;213.1;105.8;
1-4313;71.89;49.97;8.600;213.1;105.8;
1-4314;71.90;49.97;8.700;213.1;105.9;
1-4315;71.92;49.97;8.900;213.1;105.9;
1-4316;71.94;49.97;8.600;213.1;106.0;
1-4317;71.95;49.97;8.600;213.1;106.0;
1-4318;71.97;49.97;8.300;213.1;106.1;
1-4319;71.99;49.97;8.400;213.1;106.1;
1-4320;72.00;49.97;8.300;213.1;106.2;
1-4321;72.02;49.97;8.800;213.1;106.2;
1-4322;72.04;49.97;8.700;213.1;106.2;
1-4323;72.05;49.97;8.400;213.1;106.3;
1-4324;72.07;49.97;8.400;213.1;106.3;
1-4325;72.09;49.97;8.800;213.1;106.4;
1-4326;72.10;49.97;8.500;213.1;106.4;
1-4327;72.12;49.97;8.400;213.1;106.5;
1-4328;72.14;49.97;8.600;213.1;106.5;
1-4329;72.15;49.97;8.400;213.1;106.6;
1-4330;72.17;49.97;8.300;213.1;106.6;
1-4331;72.19;49.97;8.600;213.1;106.6;
1-4332;72.20;49.97;8.600;213.1;106.7;
1-4333;72.22;49.97;8.900;213.1;106.7;
1-4334;72.24;49.97;8.600;213.1;106.8;
1-4335;72.25;49.97;8.500;213.1;106.8;
1-4336;72.27;49.97;8.300;213.1;106.9;
1-4337;72.29;49.97;8.200;213.1;106.9;
1-4338;72.30;49.97;8.500;213.0;107.0;
1-4339;72.32;49.97;8.600;213.0;107.0;
1-4340;72.34;49.97;8.600;213.0;107.0;
1-4341;72.35;49.97;8.400;213.0;107.1;
1-4342;72.37;49.97;8.400;213.0;107.1;
1-4343;72.39;49.97;8.300;213.0;107.2;
1-4344;72.40;49.97;8.400;213.0;107.2;
1-4345;72.42;49.97;8.200;213.0;107.3;
1-4346;72.44;49.97;8.400;213.0;107.3;
1-4347;72.45;49.97;8.600;213.0;107.4;
1-4348;72.47;49.97;8.500;213.0;107.4;
1-4349;72.49;49.97;8.400;213.0;107.4;
1-4350;72.50;49.97;8.400;213.0;107.5;
1-4351;72.52;49.97;8.600;213.0;107.5;
1-4352;72.54;49.97;8.200;213.0;107.6;
1-4353;72.55;49.97;8.300;213.0;107.6;
1-4354;72.57;49.97;8.300;213.0;107.7;
1-4355;72.59;49.97;8.400;213.0;107.7;
1-4356;72.60;49.97;8.400;213.0;107.8;
1-4357;72.62;49.97;8.600;213.0;107.8;
1-4358;72.64;49.97;8.300;213.0;107.8;
1-4359;72.65;49.97;8.400;213.0;107.9;
1-4360;72.67;49.97;8.500;213.0;107.9;
1-4361;72.69;49.97;8.100;213.0;108.0;
1-4362;72.70;49.97;8.100;213.0;108.0;
1-4363;72.72;49.97;8.100;213.0;108.1;
1-4364;72.74;49.97;8.500;213.0;108.1;
1-4365;72.75;49.97;8.300;213.0;108.1;
1-4366;72.77;49.97;7.900;213.0;108.2;
1-4367;72.79;49.97;7.900;213.0;108.2;
1-4368;72.80;49.97;8.100;212.9;108.3;
1-4369;72.82;49.97;8.200;212.9;108.3;
1-4370;72.84;49.97;8.200;212.9;108.4;
1-4371;72.85;49.97;8.100;212.9;108.4;
1-4372;72.87;49.97;8.000;212.9;108.4;
1-4373;72.89;49.97;8.100;212.9;108.5;
1-4374;72.90;49.97;8.000;212.9;108.5;
1-4375;72.92;49.97;8.300;212.9;108.6;
1-4376;72.94;49.97;8.300;212.9;108.6;
1-4377;72.95;49.97;8.200;212.9;108.7;
1-4378;72.97;49.97;8.200;212.9;108.7;
1-4379;72.99;49.97;8.100;212.9;108.7;
1-4380;73.00;49.97;8.100;212.9;108.8;
1-4381;73.02;49.97;8.100;212.8;108.8;
1-4382;73.04;49.97;8.300;212.8;108.9;
1-4383;73.05;49.97;8.200;212.8;108.9;
1-4384;73.07;49.97;8.100;212.8;109.0;
1-4385;73.09;49.97;7.900;212.8;109.0;
1-4386;73.10;49.97;8.000;212.8;109.0;
1-4387;73.12;49.97;8.200;212.8;109.1;
1-4388;73.14;49.97;7.900;212.8;109.1;
1-4389;73.15;49.97;8.200;212.8;109.2;
1-4390;73.17;49.97;8.000;212.8;109.2;
1-4391;73.19;49.97;7.900;212.8;109.2;
1-4392;73.20;49.97;7.900;212.8;109.3;
1-4393;73.22;49.97;8.000;212.8;109.3;
1-4394;73.24;49.97;8.000;212.8;109.4;
1-4395;73.25;49.97;7.900;212.8;109.4;
1-4396;73.27;49.97;7.900;212.8;109.5;
1-4397;73.29;49.97;7.800;212.8;109.5;
1-4398;73.30;49.97;8.000;212.8;109.5;
1-4399;73.32;49.97;8.000;212.8;109.6;
1-4400;73.34;49.97;8.000;212.8;109.6;
1-4401;73.35;49.97;8.000;212.8;109.7;
1-4402;73.37;49.97;7.900;212.7;109.7;
1-4403;73.39;49.97;7.700;212.7;109.7;
1-4404;73.40;49.97;8.100;212.8;109.8;
1-4405;73.42;49.97;8.100;212.8;109.8;
1-4406;73.44;49.97;8.100;212.7;109.9;
1-4407;73.45;49.97;8.200;212.8;109.9;
1-4408;73.47;49.97;7.800;212.8;110.0;
1-4409;73.49;49.97;7.900;212.8;110.0;
1-4410;73.50;49.97;7.900;212.8;110.0;
1-4411;73.52;49.97;7.900;212.8;110.1;
1-4412;73.54;49.97;8.100;212.8;110.1;
1-4413;73.55;49.97;7.800;212.8;110.2;
1-4414;73.57;49.97;7.800;212.8;110.2;
1-4415;73.59;49.97;7.800;212.7;110.2;
1-4416;73.60;49.97;7.700;212.7;110.3;
1-4417;73.62;49.97;7.800;212.7;110.3;
1-4418;73.64;49.97;7.800;212.7;110.4;
1-4419;73.65;49.97;7.800;212.7;110.4;
1-4420;73.67;49.97;7.700;212.7;110.4;
1-4421;73.69;49.97;7.600;212.7;110.5;
1-4422;73.70;49.97;7.600;212.7;110.5;
1-4423;73.72;49.97;7.700;212.7;110.6;
1-4424;73.74;49.97;7.800;212.7;110.6;
1-4425;73.75;49.97;7.900;212.7;110.6;
1-4426;73.77;49.97;7.700;212.7;110.7;
1-4427;73.79;49.97;7.500;212.6;110.7;
1-4428;73.80;49.97;7.700;212.6;110.8;
1-4429;73.82;49.97;7.700;212.6;110.8;
1-4430;73.84;49.97;7.700;212.6;110.9;
1-4431;73.85;49.97;7.700;212.6;110.9;
1-4432;73.87;49.97;7.800;212.6;110.9;
1-4433;73.89;49.97;7.700;212.6;111.0;
1-4434;73.90;49.97;7.700;212.6;111.0;
1-4435;73.92;49.97;7.500;212.7;111.1;
1-4436;73.94;49.97;7.700;212.6;111.1;
1-4437;73.95;49.97;7.900;212.6;111.1;
1-4438;73.97;49.97;7.700;212.6;111.2;
1-4439;73.99;49.97;7.600;212.6;111.2;
1-4440;74.00;49.97;7.800;212.6;111.3;
1-4441;74.02;49.97;7.600;212.6;111.3;
1-4442;74.04;49.97;7.600;212.6;111.3;
1-4443;74.05;49.97;7.700;212.6;111.4;
1-4444;74.07;49.97;7.600;212.6;111.4;
1-4445;74.09;49.97;7.400;212.6;111.5;
1-4446;74.10;49.97;7.500;212.6;111.5;
1-4447;74.12;49.97;7.500;212.6;111.5;
1-4448;74.14;49.97;7.500;212.6;111.6;
1-4449;74.15;49.97;7.600;212.6;111.6;
1-4450;74.17;49.97;7.700;212.5;111.6;
1-4451;74.19;49.97;7.300;212.6;111.7;
1-4452;74.20;49.97;7.400;212.5;111.7;
1-4453;74.22;49.97;7.400;212.5;111.8;
1-4454;74.24;49.97;7.500;212.5;111.8;
1-4455;74.25;49.97;7.600;212.5;111.8;
